user_id,ip_address,domain,country
74,141.161.20.32,planetlab1.georgetown.edu,UNITED STATES
75,141.20.103.210,planetlab1.wiwi.hu-berlin.de,EUROPEAN UNION
76,141.213.4.201,planetlab1.eecs.umich.edu,UNITED STATES
77,141.217.48.50,planetlab1.cs.wayne.edu,UNITED STATES
78,141.219.252.132,mtuplanetlab1.cs.mtu.edu,UNITED STATES
79,141.22.213.34,merkur.planetlab.haw-hamburg.de,EUROPEAN UNION
80,141.24.249.130,planetlab2.fem.tu-ilmenau.de,GERMANY
81,141.24.33.162,planet2.prakinf.tu-ilmenau.de,GERMANY
82,141.76.45.17,planet1.inf.tu-dresden.de,EUROPEAN UNION
83,142.104.21.241,pl3.planetlab.uvic.ca,CANADA
84,142.150.238.12,pl1.csl.utoronto.ca,CANADA
85,143.107.111.235,plab2.larc.usp.br,BRAZIL
86,143.215.129.115,planet2.cc.gt.atl.ga.us,UNITED STATES
87,143.225.229.236,planetlab01.dis.unina.it,EUROPEAN UNION
88,143.248.139.54,csplanetlab1.kaist.ac.kr,KOREA REPUBLIC OF
89,146.57.249.99,planetlab2.dtc.umn.edu,UNITED STATES
90,147.102.224.228,stella.planetlab.ntua.gr,EUROPEAN UNION
91,147.229.10.250,planetlab1.fit.vutbr.cz,EUROPEAN UNION
92,149.169.227.129,planetlab1.eas.asu.edu,UNITED STATES
93,150.254.212.147,planetlab-1.man.poznan.pl,POLAND
94,152.81.47.4,host3-plb.loria.fr,EUROPEAN UNION
95,155.225.2.71,planetlab1.citadel.edu,UNITED STATES
96,155.246.12.163,planetlab1.cs.stevens-tech.edu,UNITED STATES
97,156.17.10.51,planetlab1.ci.pwr.wroc.pl,EUROPEAN UNION
98,158.130.6.254,planetlab1.cis.upenn.edu,UNITED STATES
99,160.36.57.172,pl1.eecs.utk.edu,UNITED STATES
100,164.107.127.12,planetlab-1.cse.ohio-state.edu,UNITED STATES
101,164.73.47.242,planetlab-1.fing.edu.uy,URUGUAY
102,165.91.83.22,planetlab1.tamu.edu,UNITED STATES
103,169.237.79.210,planetlab1.ece.ucdavis.edu,UNITED STATES
104,171.66.3.181,planet1.scs.stanford.edu,UNITED STATES
105,192.197.121.2,node-1.mcgillplanetlab.org,CANADA
106,192.33.210.16,lsirextpc01.epfl.ch,EUROPEAN UNION
107,192.33.90.195,planetlab01.ethz.ch,EUROPEAN UNION
108,192.33.90.66,planetlab1.inf.ethz.ch,EUROPEAN UNION
109,192.41.135.218,planetlab1.csg.uzh.ch,EUROPEAN UNION
110,193.1.170.135,planetlab-node-01.ucd.ie,IRELAND
111,193.136.191.25,planetlab-1.iscte.pt,PORTUGAL
112,193.144.21.130,planetlab.urv.net,SPAIN
113,193.157.115.250,planetlab1.ifi.uio.no,NORWAY
114,193.167.182.130,pl-1.hip.fi,FINLAND
115,193.174.155.26,planetlab-1.fokus.fraunhofer.de,GERMANY
116,193.191.148.227,planck227.test.ibbt.be,BELGIUM
117,193.54.192.41,pl1.rennes.supelec.fr,FRANCE
118,193.55.112.40,planetlab1.eurecom.fr,FRANCE
119,193.6.20.4,planet1.colbud.hu,HUNGARY
120,193.63.75.18,planetlab-1.imperial.ac.uk,UNITED KINGDOM
121,194.254.215.11,planetlab1.utt.fr,FRANCE
122,194.36.10.154,planetlab1.nrl.dcs.qmul.ac.uk,UNITED KINGDOM
123,194.42.17.123,planetlab-1.cs.ucy.ac.cy,CYPRUS
124,195.113.161.82,planetlab1.cesnet.cz,CZECH REPUBLIC
125,195.130.121.204,planetlab1.cs.uoi.gr,GREECE
126,195.37.16.97,aladdin.planetlab.extranet.uni-passau.de,GERMANY
127,198.128.56.11,node1.lbnl.nodes.planet-lab.org,UNITED STATES
128,198.133.224.145,planetlab1.cs.wisc.edu,UNITED STATES
129,198.133.224.147,planetlab3.wail.wisc.edu,UNITED STATES
130,198.163.152.229,planetlab1.win.trlabs.ca,CANADA
131,198.7.242.43,earth.cs.brown.edu,UNITED STATES
132,198.82.160.221,bob.cc.vt.edu,UNITED STATES
133,200.132.0.69,planetlab1.pop-rs.rnp.br,BRAZIL
134,200.133.215.141,planet-lab1.ufabc.edu.br,BRAZIL
135,203.178.133.10,planetlab0.dojima.wide.ad.jp,JAPAN
136,203.178.133.2,planetlab0.otemachi.wide.ad.jp,JAPAN
137,203.178.143.10,planetlab1.sfc.wide.ad.jp,JAPAN
138,204.8.155.226,planetlab-01.bu.edu,UNITED STATES
139,206.117.37.4,planetlab1.postel.org,UNITED STATES
140,206.207.248.34,planetlab1.arizona-gigapop.net,UNITED STATES
141,208.117.131.115,planetlab-1.cs.uh.edu,UNITED STATES
142,210.125.84.15,planetlab1.netmedia.gist.ac.kr,KOREA REPUBLIC OF
143,212.235.189.114,planetlab1.fri.uni-lj.si,SLOVENIA
144,213.19.160.195,planetlab-2.amst.nodes.planet-lab.org,UNITED KINGDOM
145,216.165.109.82,planet2.scs.cs.nyu.edu,UNITED STATES
146,216.98.102.29,planetlabnode-1.docomolabs-usa.com,UNITED STATES
147,35.9.27.26,planetlab1.cse.msu.edu,UNITED STATES
148,64.151.112.20,sanfrancisco.planetlab.pch.net,UNITED STATES
149,72.36.112.71,planetlab1.cs.uiuc.edu,UNITED STATES
